frame.number,frame.time,eth.src,eth.dst,_ws.col.protocol,goose.float_value
"3448","2026-01-24T14:21:02.086786217+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3449","2026-01-24T14:21:02.092516713+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3450","2026-01-24T14:21:02.097818176+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3451","2026-01-24T14:21:02.113748545+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3452","2026-01-24T14:21:02.129444496+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3453","2026-01-24T14:21:02.137364800+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3454","2026-01-24T14:21:02.141559231+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3455","2026-01-24T14:21:02.142853814+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3456","2026-01-24T14:21:02.149580506+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3457","2026-01-24T14:21:02.167510778+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3458","2026-01-24T14:21:02.185032661+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3459","2026-01-24T14:21:02.188001753+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3460","2026-01-24T14:21:02.193273270+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3461","2026-01-24T14:21:02.201876564+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3462","2026-01-24T14:21:02.217928832+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3463","2026-01-24T14:21:02.238321572+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3464","2026-01-24T14:21:02.243639067+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3465","2026-01-24T14:21:02.244294363+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3466","2026-01-24T14:21:02.263234967+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3467","2026-01-24T14:21:02.286649875+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3468","2026-01-24T14:21:02.288920845+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3469","2026-01-24T14:21:02.293972020+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3470","2026-01-24T14:21:02.300188897+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3471","2026-01-24T14:21:02.313372925+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3472","2026-01-24T14:21:02.331023475+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3473","2026-01-24T14:21:02.339081227+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3474","2026-01-24T14:21:02.344263403+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3475","2026-01-24T14:21:02.352161026+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3476","2026-01-24T14:21:02.369019476+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3477","2026-01-24T14:21:02.386931004+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3478","2026-01-24T14:21:02.389635486+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3479","2026-01-24T14:21:02.395190173+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3480","2026-01-24T14:21:02.407751106+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3481","2026-01-24T14:21:02.425751139+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3482","2026-01-24T14:21:02.432240841+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00441027"
"3483","2026-01-24T14:21:02.440036618+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3484","2026-01-24T14:21:02.441028834+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3485","2026-01-24T14:21:02.445793583+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3486","2026-01-24T14:21:02.454248600+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3487","2026-01-24T14:21:02.470615567+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3488","2026-01-24T14:21:02.478589256+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3489","2026-01-24T14:21:02.490572481+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3490","2026-01-24T14:21:02.490578071+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3491","2026-01-24T14:21:02.496268954+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3492","2026-01-24T14:21:02.507796842+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3493","2026-01-24T14:21:02.527121494+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3494","2026-01-24T14:21:02.541266653+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3495","2026-01-24T14:21:02.546722664+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3496","2026-01-24T14:21:02.547333087+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3497","2026-01-24T14:21:02.559024530+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3498","2026-01-24T14:21:02.573871872+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3499","2026-01-24T14:21:02.591953307+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3500","2026-01-24T14:21:02.596596871+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3501","2026-01-24T14:21:02.596965440+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3502","2026-01-24T14:21:02.609367584+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3503","2026-01-24T14:21:02.624363354+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3504","2026-01-24T14:21:02.641411795+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3505","2026-01-24T14:21:02.642500343+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3506","2026-01-24T14:21:02.647119849+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3507","2026-01-24T14:21:02.659245648+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3508","2026-01-24T14:21:02.667022595+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3509","2026-01-24T14:21:02.684664147+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3510","2026-01-24T14:21:02.693192601+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3511","2026-01-24T14:21:02.697391018+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3512","2026-01-24T14:21:02.697453937+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3513","2026-01-24T14:21:02.706443855+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3514","2026-01-24T14:21:02.722044197+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3515","2026-01-24T14:21:02.735892146+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3516","2026-01-24T14:21:02.743836607+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3517","2026-01-24T14:21:02.747684970+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3518","2026-01-24T14:21:02.752470970+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3519","2026-01-24T14:21:02.764882691+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3520","2026-01-24T14:21:02.773408470+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3521","2026-01-24T14:21:02.788952776+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3522","2026-01-24T14:21:02.794282923+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3523","2026-01-24T14:21:02.798269797+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3524","2026-01-24T14:21:02.809236414+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3525","2026-01-24T14:21:02.824019034+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3526","2026-01-24T14:21:02.844670941+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3527","2026-01-24T14:21:02.844686199+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3528","2026-01-24T14:21:02.848844383+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3529","2026-01-24T14:21:02.852542911+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3530","2026-01-24T14:21:02.870346081+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3531","2026-01-24T14:21:02.886422362+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3532","2026-01-24T14:21:02.894942269+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3533","2026-01-24T14:21:02.899176270+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3534","2026-01-24T14:21:02.900576642+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3535","2026-01-24T14:21:02.913848199+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3536","2026-01-24T14:21:02.931588084+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00441027"
"3537","2026-01-24T14:21:02.931605226+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3538","2026-01-24T14:21:02.945533347+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3539","2026-01-24T14:21:02.946715601+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3540","2026-01-24T14:21:02.949444128+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3541","2026-01-24T14:21:02.956314117+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3542","2026-01-24T14:21:02.980684183+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3543","2026-01-24T14:21:02.992367493+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3544","2026-01-24T14:21:02.995889294+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3545","2026-01-24T14:21:02.999837066+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3546","2026-01-24T14:21:03.006624490+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3547","2026-01-24T14:21:03.024756057+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3548","2026-01-24T14:21:03.036593916+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3549","2026-01-24T14:21:03.046223437+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3550","2026-01-24T14:21:03.050323436+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3551","2026-01-24T14:21:03.055602757+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3552","2026-01-24T14:21:03.068889137+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3553","2026-01-24T14:21:03.076967267+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3554","2026-01-24T14:21:03.091765016+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3555","2026-01-24T14:21:03.096468532+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3556","2026-01-24T14:21:03.100725810+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3557","2026-01-24T14:21:03.107137602+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3558","2026-01-24T14:21:03.127716573+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3559","2026-01-24T14:21:03.144396073+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3560","2026-01-24T14:21:03.147020116+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3561","2026-01-24T14:21:03.151364717+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3562","2026-01-24T14:21:03.158026828+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3563","2026-01-24T14:21:03.173956454+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3564","2026-01-24T14:21:03.192462975+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3565","2026-01-24T14:21:03.197282958+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3566","2026-01-24T14:21:03.202166420+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3567","2026-01-24T14:21:03.207983828+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3568","2026-01-24T14:21:03.219784889+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3569","2026-01-24T14:21:03.232641434+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3570","2026-01-24T14:21:03.244338759+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3571","2026-01-24T14:21:03.247602478+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3572","2026-01-24T14:21:03.252321371+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3573","2026-01-24T14:21:03.262034021+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3574","2026-01-24T14:21:03.285138810+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3575","2026-01-24T14:21:03.297780584+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3576","2026-01-24T14:21:03.302596908+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3577","2026-01-24T14:21:03.306340686+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3578","2026-01-24T14:21:03.315776478+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3579","2026-01-24T14:21:03.331983054+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3580","2026-01-24T14:21:03.348404768+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3581","2026-01-24T14:21:03.352894723+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3582","2026-01-24T14:21:03.352967393+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3583","2026-01-24T14:21:03.368962204+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3584","2026-01-24T14:21:03.386856669+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3585","2026-01-24T14:21:03.395806982+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3586","2026-01-24T14:21:03.398962308+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3587","2026-01-24T14:21:03.402880908+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3588","2026-01-24T14:21:03.403395071+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3589","2026-01-24T14:21:03.410543862+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3590","2026-01-24T14:21:03.425115932+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3591","2026-01-24T14:21:03.436981513+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3592","2026-01-24T14:21:03.449617988+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3593","2026-01-24T14:21:03.449853850+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00314569"
"3594","2026-01-24T14:21:03.453798142+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3595","2026-01-24T14:21:03.461693801+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3596","2026-01-24T14:21:03.474381820+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3597","2026-01-24T14:21:03.490779304+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3598","2026-01-24T14:21:03.499951112+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3599","2026-01-24T14:21:03.504114104+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3600","2026-01-24T14:21:03.507781609+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3601","2026-01-24T14:21:03.529342107+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3602","2026-01-24T14:21:03.539262071+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3603","2026-01-24T14:21:03.550360950+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3604","2026-01-24T14:21:03.552340896+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3605","2026-01-24T14:21:03.554386304+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3606","2026-01-24T14:21:03.563613937+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3607","2026-01-24T14:21:03.573168663+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3608","2026-01-24T14:21:03.587755206+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3609","2026-01-24T14:21:03.596932404+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3610","2026-01-24T14:21:03.600755721+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3611","2026-01-24T14:21:03.604912390+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3612","2026-01-24T14:21:03.613549607+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3613","2026-01-24T14:21:03.624555789+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3614","2026-01-24T14:21:03.636679012+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3615","2026-01-24T14:21:03.649122013+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3616","2026-01-24T14:21:03.651218088+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3617","2026-01-24T14:21:03.655592745+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3618","2026-01-24T14:21:03.660745907+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3619","2026-01-24T14:21:03.676773187+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3620","2026-01-24T14:21:03.689462054+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3621","2026-01-24T14:21:03.701767437+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3622","2026-01-24T14:21:03.706065572+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3623","2026-01-24T14:21:03.706198576+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3624","2026-01-24T14:21:03.716138788+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3625","2026-01-24T14:21:03.727465057+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3626","2026-01-24T14:21:03.737463478+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3627","2026-01-24T14:21:03.752239206+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3628","2026-01-24T14:21:03.756405750+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3629","2026-01-24T14:21:03.762070643+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3630","2026-01-24T14:21:03.779613159+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3631","2026-01-24T14:21:03.798226987+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3632","2026-01-24T14:21:03.802565423+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3633","2026-01-24T14:21:03.806559288+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3634","2026-01-24T14:21:03.822335549+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3635","2026-01-24T14:21:03.834888655+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3636","2026-01-24T14:21:03.848761784+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3637","2026-01-24T14:21:03.852996410+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3638","2026-01-24T14:21:03.856886462+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3639","2026-01-24T14:21:03.856913813+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3640","2026-01-24T14:21:03.874889360+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3641","2026-01-24T14:21:03.896526240+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3642","2026-01-24T14:21:03.903437676+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3643","2026-01-24T14:21:03.907184586+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3644","2026-01-24T14:21:03.908314666+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3645","2026-01-24T14:21:03.923648354+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3646","2026-01-24T14:21:03.936905233+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3647","2026-01-24T14:21:03.946430091+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00314569"
"3648","2026-01-24T14:21:03.954060806+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3649","2026-01-24T14:21:03.956354620+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3650","2026-01-24T14:21:03.957676554+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3651","2026-01-24T14:21:03.969654253+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
"3652","2026-01-24T14:21:03.982390635+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031452"
